time,Open,High,Low,Close
24-09-19 09:19:51:51,32.5,32.5,31.7,31.7
24-09-19 09:24:56:56,31.7,32.5,31.7,31.8
24-09-19 09:29:58:58,31.8,32.5,31.75,32.05
24-09-19 09:34:56:56,32.05,33.5,32.05,33.35
24-09-19 09:39:46:46,32.1,32.35,32.1,32.35
24-09-19 09:43:55:55,32.35,32.9,32,32
24-09-19 09:49:16:16,32,32,31.8,32
24-09-19 09:54:59:59,31.75,32,31.75,31.75
24-09-19 09:59:47:47,32.8,32.8,32.8,32.8
24-09-19 10:04:25:25,32.8,32.8,32,32.1
24-09-19 10:09:56:56,32.8,32.8,32,32
24-09-19 10:13:18:18,32.8,32.8,32,32
24-09-19 10:19:53:53,31.85,32.85,31.85,32
24-09-19 10:24:03:03,31.8,31.8,31.8,31.8
24-09-19 10:29:54:54,32,32.7,31.9,32.1
24-09-19 10:33:55:55,32.1,32.9,32.1,32.5
24-09-19 10:38:51:51,31.8,32.5,31.8,31.8
24-09-19 10:43:52:52,32.5,32.9,31.8,32.9
24-09-19 10:49:42:42,31.9,31.9,31.9,31.9
24-09-19 10:53:32:32,31.9,32.8,31.9,32.05
24-09-19 10:59:50:50,32,32.05,31.9,31.9
24-09-19 11:04:27:27,31.9,32.8,31.9,32.8
24-09-19 11:09:53:53,32.8,32.8,32,32
24-09-19 11:14:12:12,32,32.8,32,32.8
24-09-19 11:19:54:54,32,32,31.8,31.8
24-09-19 11:22:59:59,31.8,31.8,31.75,31.75
24-09-19 11:28:47:47,32.5,32.75,31.75,32.75
24-09-19 11:34:45:45,32.75,32.75,31.75,31.8
24-09-19 11:39:38:38,31.8,32.75,31.75,31.75
24-09-19 11:44:48:48,31.8,32.75,31.75,31.8
24-09-19 11:49:55:55,31.75,32.75,31.75,32.75
24-09-19 11:53:08:08,32.75,32.8,32.75,32.8
24-09-19 11:59:31:31,31.8,32.8,31.8,32.8
24-09-19 12:04:06:06,32.8,32.8,32.8,32.8
24-09-19 12:08:38:38,32.8,32.8,32.8,32.8
24-09-19 12:12:57:57,32,32,31.8,31.8
24-09-19 12:19:43:43,31.85,31.85,31.85,31.85
24-09-19 12:23:41:41,32.7,32.7,32.7,32.7
24-09-19 12:26:17:17,32.7,32.7,32.7,32.7
24-09-19 12:33:21:21,32.95,32.95,32,32
24-09-19 12:39:30:30,32,32.95,32,32.95
24-09-19 12:43:09:09,32.95,32.95,32.95,32.95
24-09-19 12:54:24:24,32,32.9,32,32
24-09-19 12:59:56:56,32.95,32.95,32,32
24-09-19 01:04:48:48,32,33,32,33
24-09-19 01:08:44:44,32.75,32.75,32,32
24-09-19 01:14:17:17,32.95,32.95,32.95,32.95
24-09-19 01:19:11:11,32.1,32.95,32.1,32.1
24-09-19 01:23:27:27,32.1,32.9,32.1,32.1
24-09-19 01:27:09:09,32.1,32.1,32,32
24-09-19 01:32:34:34,32,32,31.85,31.85
24-09-19 01:39:35:35,32,32,31.85,31.85
24-09-19 01:42:22:22,31.85,32.95,31.85,32.95
24-09-19 01:48:11:11,32.8,32.8,32.8,32.8
24-09-19 01:53:40:40,32.5,32.7,32,32
24-09-19 01:59:50:50,32,32,31.8,31.8
24-09-19 02:01:45:45,31.75,31.75,31.75,31.75
24-09-19 02:08:20:20,32,32,32,32
24-09-19 02:14:17:17,32,32.7,31.9,32.7
24-09-19 02:17:40:40,32.95,32.95,31.9,32.95
24-09-19 02:21:14:14,31.95,32.75,31.95,32.75
24-09-19 02:28:43:43,32.75,32.75,32.75,32.75
24-09-19 02:34:15:15,32,32.75,32,32.75
24-09-19 02:39:26:26,32,32.75,31.95,31.95
24-09-19 02:43:30:30,33,33,33,33
24-09-19 02:49:07:07,31.95,32.95,31.95,32.95
24-09-19 02:54:45:45,32.95,33,31.95,32.9
24-09-19 02:59:17:17,32.9,32.9,32.9,32.9
24-09-19 03:04:43:43,33,33,32.95,33
24-09-19 03:09:07:07,32.5,32.95,31.85,32
24-09-19 03:14:32:32,31.8,32.5,31.75,32.5
24-09-19 03:19:30:30,32.95,32.95,31.75,32.95
24-09-19 03:24:32:32,32.75,33,31.8,32.75
24-09-19 03:29:33:33,32.75,32.95,32,32.95
25-09-19 09:19:14:14,32.2,33.4,30.7,30.75
25-09-19 09:24:45:45,32.8,32.8,30.9,31.5
25-09-19 09:29:57:57,32.6,32.6,31.35,32.4
25-09-19 09:31:55:55,31,32.35,31,32.3
25-09-19 09:39:57:57,31.1,32.3,31.1,32.3
25-09-19 09:43:56:56,31.15,31.5,31.15,31.5
25-09-19 09:49:53:53,31.25,32.25,31.25,31.3
25-09-19 09:54:09:09,31.3,32.4,31.3,31.6
25-09-19 09:59:03:03,31.6,32.25,31.3,32.25
25-09-19 10:04:06:06,32,32,31.3,31.3
25-09-19 10:09:53:53,32.25,32.3,31.25,31.5
25-09-19 10:14:02:02,32.3,32.35,32,32.3
25-09-19 10:19:26:26,32.3,32.3,31.3,31.3
25-09-19 10:23:59:59,31.3,31.95,31.25,31.25
25-09-19 10:29:37:37,31.3,31.9,31.3,31.3
25-09-19 10:34:37:37,31.3,31.9,31.3,31.3
25-09-19 10:39:07:07,31.9,31.9,31.15,31.15
25-09-19 10:45:00:00,32.3,32.3,31.15,31.15
25-09-19 10:49:13:13,31.2,31.25,31.2,31.25
25-09-19 10:53:28:28,31.25,31.25,31.25,31.25
25-09-19 10:58:51:51,32,32,31.25,31.25
25-09-19 11:02:39:39,31.25,32,31.25,31.25
25-09-19 11:09:44:44,31.3,31.95,31.25,31.95
25-09-19 11:14:12:12,31.95,31.95,31.9,31.9
25-09-19 11:18:00:00,31.8,31.95,31.8,31.9
25-09-19 11:22:50:50,31.8,31.8,31.8,31.8
25-09-19 11:28:11:11,31.5,31.5,31.5,31.5
25-09-19 11:32:31:31,31.8,31.8,31.25,31.8
25-09-19 11:39:21:21,31.8,31.8,31.8,31.8
25-09-19 11:43:38:38,31.5,31.75,31.5,31.75
25-09-19 11:47:22:22,31.85,31.85,31.85,31.85
25-09-19 11:54:40:40,31.85,31.9,31.5,31.5
25-09-19 11:59:59:59,31.9,32.35,31.9,32.35
25-09-19 12:04:30:30,32.3,32.3,31.25,32.3
25-09-19 12:08:15:15,31.15,32.15,31,31
25-09-19 12:13:58:58,31.05,31.05,31.05,31.05
25-09-19 12:19:04:04,31.05,31.05,31.05,31.05
25-09-19 12:24:38:38,31.05,32,31.05,32
25-09-19 12:27:35:35,31.1,31.1,31.05,31.05
25-09-19 12:33:14:14,32,32,32,32
25-09-19 12:39:49:49,32,32.5,32,32.45
25-09-19 12:44:48:48,32.5,32.5,31.15,31.15
25-09-19 12:47:09:09,31.15,31.15,31.15,31.15
25-09-19 12:53:35:35,31.15,32.4,31.15,32.4
25-09-19 12:57:48:48,31.2,32.3,31.2,32.3
25-09-19 01:01:31:31,32.4,32.4,32.4,32.4
25-09-19 01:09:47:47,32.35,32.35,31.35,31.35
25-09-19 01:11:12:12,31.35,31.35,31.35,31.35
25-09-19 01:24:44:44,32,32.4,31.35,31.35
25-09-19 01:25:50:50,31.35,31.35,31.35,31.35
25-09-19 01:33:54:54,31.35,31.8,31.35,31.35
25-09-19 01:35:59:59,31.3,31.3,31.3,31.3
25-09-19 01:43:03:03,32,32,31.3,32
25-09-19 01:48:31:31,32,32,32,32
25-09-19 01:54:25:25,31.35,31.5,31.35,31.5
25-09-19 01:58:59:59,31.5,32.25,31.5,32.25
25-09-19 02:03:13:13,31.5,31.5,31.5,31.5
25-09-19 02:05:26:26,32.2,32.2,32.2,32.2
25-09-19 02:18:29:29,31.8,31.8,31.8,31.8
25-09-19 02:23:53:53,31.8,31.8,31.8,31.8
25-09-19 02:29:54:54,31.55,32.15,31.55,31.55
25-09-19 02:33:50:50,31.5,31.5,31.5,31.5
25-09-19 02:38:25:25,31.5,31.5,31.5,31.5
25-09-19 02:44:47:47,31.5,31.95,31.5,31.95
25-09-19 02:48:50:50,31.35,31.95,31.15,31.15
25-09-19 02:53:49:49,31.15,31.95,31.15,31.2
25-09-19 02:58:21:21,31.2,31.2,31.2,31.2
25-09-19 03:04:04:04,31.95,31.95,31.2,31.2
25-09-19 03:07:50:50,31.25,31.35,31.25,31.35
25-09-19 03:14:22:22,31.35,31.8,31.25,31.8
25-09-19 03:19:49:49,31.5,31.8,31.2,31.2
25-09-19 03:24:47:47,31.2,31.8,31.2,31.75
25-09-19 03:29:00:00,31.8,31.8,31.2,31.2
26-09-19 09:19:08:08,32.5,32.5,30.05,30.05
26-09-19 09:24:45:45,30.05,32,30.05,31.8
26-09-19 09:29:46:46,30.5,32.45,30.5,32.45
26-09-19 09:33:50:50,32.4,32.4,30.85,32
26-09-19 09:39:53:53,32,32,31.15,31.5
26-09-19 09:44:56:56,32,32,31.6,31.65
26-09-19 09:49:57:57,31.25,31.95,31.25,31.45
26-09-19 09:54:42:42,31.45,31.95,31.3,31.3
26-09-19 09:59:01:01,31.25,31.5,31.15,31.5
26-09-19 10:04:34:34,31.2,31.75,31.2,31.25
26-09-19 10:09:59:59,31.25,31.25,31.2,31.2
26-09-19 10:13:37:37,31.25,31.5,31.25,31.5
26-09-19 10:19:15:15,31.5,31.75,31.5,31.7
26-09-19 10:23:54:54,31.7,31.95,31.7,31.7
26-09-19 10:29:31:31,31.4,31.95,31.4,31.7
26-09-19 10:34:53:53,31.7,31.95,31.3,31.3
26-09-19 10:39:32:32,31.3,31.5,31.25,31.25
26-09-19 10:41:57:57,31.25,31.6,31.1,31.6
26-09-19 10:45:39:39,31.05,31.05,31.05,31.05
26-09-19 10:53:39:39,31.2,31.2,31.2,31.2
26-09-19 10:58:41:41,31.2,31.5,31.05,31.1
26-09-19 11:03:13:13,31.05,31.1,31.05,31.1
26-09-19 11:09:32:32,31.5,31.5,31.5,31.5
26-09-19 11:13:45:45,31.45,31.45,31.45,31.45
26-09-19 11:19:40:40,31.4,31.4,31.15,31.15
26-09-19 11:24:14:14,31.15,31.9,31.1,31.1
26-09-19 11:26:46:46,31.1,31.1,31.1,31.1
26-09-19 11:34:56:56,31.1,31.5,31.05,31.05
26-09-19 11:38:14:14,31.1,31.1,31.1,31.1
26-09-19 11:44:37:37,31.05,31.05,31.05,31.05
26-09-19 11:48:51:51,31.5,31.5,31.5,31.5
26-09-19 11:54:42:42,31.05,31.5,31.05,31.05
26-09-19 11:59:15:15,31.05,31.85,31.05,31.05
26-09-19 12:04:50:50,31.05,31.85,31.05,31.05
26-09-19 12:09:44:44,31.05,31.85,31.05,31.05
26-09-19 12:14:00:00,31.85,31.85,31.05,31.05
26-09-19 12:17:38:38,31.6,31.8,31.05,31.8
26-09-19 12:24:50:50,31.05,31.8,31.05,31.5
26-09-19 12:26:43:43,31.5,31.5,31.5,31.5
26-09-19 12:34:00:00,31.5,31.5,31.05,31.05
26-09-19 12:39:19:19,31.05,31.5,31.05,31.05
26-09-19 12:44:43:43,31.5,31.5,31.1,31.5
26-09-19 12:46:44:44,31.15,31.5,31.05,31.05
26-09-19 12:54:22:22,31.05,31.05,31,31
26-09-19 12:58:23:23,31,31.5,31,31.5
26-09-19 01:04:17:17,31,31,31,31
26-09-19 01:07:00:00,31.5,31.5,31.5,31.5
26-09-19 01:14:40:40,31,31.5,31,31.5
26-09-19 01:17:23:23,31.5,31.5,31,31
26-09-19 01:24:11:11,31,31,30.9,31
26-09-19 01:28:41:41,31,31,31,31
26-09-19 01:33:36:36,31,31.4,31,31
26-09-19 01:38:08:08,31,31.4,31,31.4
26-09-19 01:44:41:41,31,31,31,31
26-09-19 01:49:58:58,31.4,31.5,31.4,31.5
26-09-19 01:54:45:45,31,31,31,31
26-09-19 01:59:45:45,31.4,31.6,31,31.5
26-09-19 02:04:05:05,31.05,31.9,31.05,31.05
26-09-19 02:05:50:50,31.85,31.85,31.85,31.85
26-09-19 02:13:45:45,31.8,31.95,31.5,31.95
26-09-19 02:18:43:43,31.5,31.9,31.05,31.05
26-09-19 02:24:51:51,31.1,31.5,31.1,31.5
26-09-19 02:34:55:55,31.2,31.2,31.2,31.2
26-09-19 02:38:43:43,31.1,31.2,31.05,31.2
26-09-19 02:44:59:59,31.2,31.2,31.05,31.05
26-09-19 02:49:26:26,31.05,31.05,31.05,31.05
26-09-19 02:54:25:25,31.05,31.2,31.05,31.2
26-09-19 02:59:38:38,31.5,31.5,31.2,31.5
26-09-19 03:03:47:47,31.5,31.5,31.05,31.05
26-09-19 03:09:35:35,31,31.5,30.9,31.5
26-09-19 03:14:51:51,31.05,31.5,30.9,31.5
26-09-19 03:19:41:41,30.95,31.5,30.95,31.5
26-09-19 03:24:58:58,30.95,31.4,30.95,31
26-09-19 03:29:20:20,31,31.5,30.95,31.5
27-09-19 09:19:35:35,31.5,31.5,30.3,31
27-09-19 09:24:49:49,30.9,30.9,30.2,30.2
27-09-19 09:29:55:55,30.1,30.4,30.1,30.1
27-09-19 09:34:48:48,30.1,30.1,30.05,30.1
27-09-19 09:38:53:53,30.1,30.4,30.05,30.1
27-09-19 09:44:09:09,30.15,30.4,30.1,30.25
27-09-19 09:49:19:19,30.4,30.4,30.4,30.4
27-09-19 09:54:58:58,30.1,30.4,30.1,30.4
27-09-19 09:59:50:50,30.05,30.05,30,30
27-09-19 10:04:24:24,30,30.4,29.65,30.05
27-09-19 10:09:48:48,30.05,30.05,29.6,29.6
27-09-19 10:14:21:21,29.6,30.5,29.55,29.7
27-09-19 10:19:59:59,30.2,30.2,29.6,30
27-09-19 10:23:21:21,29.55,30.1,29.55,30.1
27-09-19 10:29:08:08,30,30,29.55,30
27-09-19 10:30:51:51,30,30,30,30
27-09-19 10:39:51:51,29.95,29.95,29.55,29.55
27-09-19 10:43:24:24,29.95,29.95,29.5,29.5
27-09-19 10:49:42:42,29.9,30,29.5,29.5
27-09-19 10:54:20:20,29.5,30,29.5,29.9
27-09-19 10:59:54:54,29.9,29.9,29.5,29.5
27-09-19 11:04:20:20,29.5,29.8,29.5,29.8
27-09-19 11:08:41:41,29.8,30,29.8,30
27-09-19 11:14:42:42,30,30,29.8,29.8
27-09-19 11:18:30:30,29.8,29.95,29.8,29.95
27-09-19 11:23:35:35,29.95,29.95,29.8,29.8
27-09-19 11:29:47:47,29.9,29.9,29.8,29.8
27-09-19 11:33:56:56,29.8,29.8,29.6,29.6
27-09-19 11:36:02:02,29.7,29.7,29.7,29.7
27-09-19 11:44:05:05,29.6,29.7,29.5,29.5
27-09-19 11:49:45:45,29.5,29.7,29.5,29.5
27-09-19 11:53:25:25,29.5,29.7,29.5,29.7
27-09-19 11:58:52:52,29.5,29.5,29.5,29.5
27-09-19 12:03:29:29,29.5,29.5,29.5,29.5
27-09-19 12:09:23:23,29.5,29.5,29.5,29.5
27-09-19 12:14:24:24,29.5,29.5,29.5,29.5
27-09-19 12:18:13:13,29.5,29.5,29.5,29.5
27-09-19 12:22:28:28,29.5,29.5,29.5,29.5
27-09-19 12:29:59:59,29.5,29.5,29.5,29.5
27-09-19 12:34:58:58,29.5,29.5,29.5,29.5
27-09-19 12:36:50:50,29.5,29.5,29.5,29.5
27-09-19 12:44:01:01,29.5,29.5,29.5,29.5
27-09-19 12:49:49:49,29.5,29.5,29.5,29.5
27-09-19 12:54:51:51,29.5,29.5,29.5,29.5
27-09-19 12:59:29:29,29.5,29.5,29.5,29.5
27-09-19 01:04:50:50,29.5,29.5,29.5,29.5
27-09-19 01:08:40:40,29.5,29.5,29.5,29.5
27-09-19 01:13:45:45,29.5,29.5,29.5,29.5
27-09-19 01:24:29:29,29.5,29.5,29.5,29.5
27-09-19 01:29:54:54,29.5,29.5,29.5,29.5
27-09-19 01:34:34:34,29.5,29.5,29.5,29.5
27-09-19 01:42:26:26,29.5,29.5,29.5,29.5
27-09-19 01:45:38:38,29.5,29.5,29.5,29.5
27-09-19 01:53:47:47,29.5,29.5,29.5,29.5
27-09-19 01:59:55:55,29.5,29.5,29.5,29.5
27-09-19 02:03:48:48,29.5,29.5,29.5,29.5
27-09-19 02:09:58:58,29.5,29.5,29.5,29.5
27-09-19 02:13:23:23,29.5,29.7,29.5,29.5
27-09-19 02:19:57:57,29.5,29.5,29.5,29.5
27-09-19 02:24:35:35,29.5,29.8,29.5,29.5
27-09-19 02:28:46:46,29.5,29.5,29.5,29.5
27-09-19 02:33:38:38,29.5,29.9,29.5,29.85
27-09-19 02:39:23:23,29.5,29.5,29.5,29.5
27-09-19 02:44:45:45,29.5,29.5,29.5,29.5
27-09-19 02:45:45:45,29.5,29.5,29.5,29.5
27-09-19 02:54:21:21,29.5,29.5,29.5,29.5
27-09-19 02:59:50:50,29.5,29.5,29.5,29.5
27-09-19 03:04:57:57,29.5,29.5,29.5,29.5
27-09-19 03:09:11:11,29.5,29.5,29.5,29.5
27-09-19 03:14:51:51,29.5,29.7,29.5,29.5
27-09-19 03:19:32:32,29.5,29.5,29.5,29.5
27-09-19 03:24:38:38,29.5,29.6,29.5,29.5
27-09-19 03:30:00:00,29.5,30,29.5,30
30-09-19 09:19:30:30,30,30.5,28.1,29.9
30-09-19 09:24:32:32,29.9,29.9,28.65,29.4
30-09-19 09:29:39:39,28.8,29,28.55,28.55
30-09-19 09:34:56:56,29,29,28.1,28.1
30-09-19 09:39:40:40,28.1,28.1,28.1,28.1
30-09-19 09:44:19:19,28.1,28.2,28.1,28.2
30-09-19 09:49:23:23,28.5,28.5,28.1,28.1
30-09-19 09:54:59:59,28.1,28.1,28.1,28.1
30-09-19 09:59:43:43,28.1,28.1,28.1,28.1
30-09-19 10:03:14:14,28.1,28.1,28.1,28.1
30-09-19 10:08:58:58,28.1,28.1,28.1,28.1
30-09-19 10:12:42:42,28.1,28.1,28.1,28.1
30-09-19 10:18:48:48,28.1,28.1,28.1,28.1
30-09-19 10:24:49:49,28.1,28.1,28.1,28.1
30-09-19 10:27:06:06,28.1,28.1,28.1,28.1
30-09-19 10:32:59:59,28.1,28.1,28.1,28.1
30-09-19 10:39:01:01,28.1,28.1,28.1,28.1
30-09-19 10:44:54:54,28.1,28.1,28.1,28.1
30-09-19 10:49:59:59,28.1,28.1,28.1,28.1
30-09-19 10:53:49:49,28.1,28.1,28.1,28.1
30-09-19 10:59:38:38,28.1,28.1,28.1,28.1
30-09-19 11:03:09:09,28.1,28.1,28.1,28.1
30-09-19 11:06:05:05,28.1,28.1,28.1,28.1
30-09-19 11:12:39:39,28.1,28.1,28.1,28.1
30-09-19 11:17:27:27,28.1,28.1,28.1,28.1
30-09-19 11:24:54:54,28.1,28.1,28.1,28.1
30-09-19 11:29:37:37,28.1,28.1,28.1,28.1
30-09-19 11:33:12:12,28.1,28.1,28.1,28.1
30-09-19 11:38:37:37,28.1,28.1,28.1,28.1
30-09-19 11:42:12:12,28.1,28.1,28.1,28.1
30-09-19 11:48:54:54,28.1,28.1,28.1,28.1
30-09-19 11:53:41:41,28.1,28.1,28.1,28.1
30-09-19 11:57:21:21,28.1,28.1,28.1,28.1
30-09-19 12:04:01:01,28.1,28.1,28.1,28.1
30-09-19 12:08:26:26,28.1,28.1,28.1,28.1
30-09-19 12:15:00:00,28.1,28.1,28.1,28.1
30-09-19 12:19:37:37,28.1,28.1,28.1,28.1
30-09-19 12:29:13:13,28.1,28.1,28.1,28.1
30-09-19 12:37:48:48,28.1,28.1,28.1,28.1
30-09-19 12:40:24:24,28.1,28.1,28.1,28.1
30-09-19 12:46:47:47,28.1,28.1,28.1,28.1
30-09-19 12:53:52:52,28.1,28.1,28.1,28.1
30-09-19 12:56:30:30,28.1,28.1,28.1,28.1
30-09-19 01:02:19:19,28.1,28.1,28.1,28.1
30-09-19 01:13:10:10,28.1,28.1,28.1,28.1
30-09-19 01:18:08:08,28.1,28.1,28.1,28.1
30-09-19 01:27:35:35,28.1,28.1,28.1,28.1
30-09-19 01:31:33:33,28.1,28.1,28.1,28.1
30-09-19 01:39:34:34,28.1,28.1,28.1,28.1
30-09-19 01:41:39:39,28.1,28.1,28.1,28.1
30-09-19 01:45:14:14,28.1,28.1,28.1,28.1
30-09-19 01:54:51:51,28.1,28.1,28.1,28.1
30-09-19 02:05:00:00,28.1,28.1,28.1,28.1
30-09-19 02:06:48:48,28.1,28.1,28.1,28.1
30-09-19 02:14:33:33,28.1,28.1,28.1,28.1
30-09-19 02:16:18:18,28.1,28.1,28.1,28.1
30-09-19 02:24:30:30,28.1,28.1,28.1,28.1
30-09-19 02:29:35:35,28.1,28.1,28.1,28.1
30-09-19 02:34:00:00,28.1,28.1,28.1,28.1
30-09-19 02:41:35:35,28.1,28.1,28.1,28.1
30-09-19 02:50:00:00,28.1,28.1,28.1,28.1
30-09-19 02:51:18:18,28.1,28.1,28.1,28.1
30-09-19 02:59:34:34,28.1,28.1,28.1,28.1
30-09-19 03:02:54:54,28.1,28.1,28.1,28.1
30-09-19 03:08:02:02,28.1,28.1,28.1,28.1
30-09-19 03:14:04:04,28.1,28.1,28.1,28.1
30-09-19 03:19:25:25,28.1,28.1,28.1,28.1
30-09-19 03:24:49:49,28.1,28.1,28.1,28.1
30-09-19 03:27:49:49,28.1,28.1,28.1,28.1
01-10-19 09:19:52:52,26.7,27.2,26.7,26.7
01-10-19 09:24:41:41,26.7,27.6,26.7,26.7
01-10-19 09:29:47:47,26.7,26.7,26.7,26.7
01-10-19 09:33:24:24,26.7,26.7,26.7,26.7
01-10-19 09:39:57:57,26.7,26.7,26.7,26.7
01-10-19 09:44:55:55,26.7,26.7,26.7,26.7
01-10-19 09:48:50:50,26.7,26.7,26.7,26.7
01-10-19 09:54:17:17,26.7,26.7,26.7,26.7
01-10-19 09:58:38:38,26.7,26.7,26.7,26.7
01-10-19 10:04:04:04,26.7,26.7,26.7,26.7
01-10-19 10:09:41:41,26.7,26.7,26.7,26.7
01-10-19 10:13:48:48,26.7,26.7,26.7,26.7
01-10-19 10:18:27:27,26.7,26.7,26.7,26.7
01-10-19 10:24:53:53,26.7,26.7,26.7,26.7
01-10-19 10:26:42:42,26.7,26.7,26.7,26.7
01-10-19 10:33:32:32,26.7,26.7,26.7,26.7
01-10-19 10:39:09:09,26.7,26.7,26.7,26.7
01-10-19 10:43:24:24,26.7,26.7,26.7,26.7
01-10-19 10:48:15:15,26.7,26.7,26.7,26.7
01-10-19 10:54:44:44,26.7,26.7,26.7,26.7
01-10-19 10:59:44:44,26.7,26.7,26.7,26.7
01-10-19 11:04:47:47,26.7,26.7,26.7,26.7
01-10-19 11:09:16:16,26.7,26.7,26.7,26.7
01-10-19 11:13:28:28,26.7,26.7,26.7,26.7
01-10-19 11:18:02:02,26.7,26.7,26.7,26.7
01-10-19 11:23:42:42,26.7,26.7,26.7,26.7
01-10-19 11:27:55:55,26.7,26.7,26.7,26.7
01-10-19 11:34:12:12,26.7,26.7,26.7,26.7
01-10-19 11:37:28:28,26.7,26.7,26.7,26.7
01-10-19 11:43:42:42,26.7,26.7,26.7,26.7
01-10-19 11:49:13:13,26.7,26.7,26.7,26.7
01-10-19 11:54:55:55,26.7,26.7,26.7,26.7
01-10-19 11:59:57:57,26.7,26.7,26.7,26.7
01-10-19 12:00:47:47,26.7,26.7,26.7,26.7
01-10-19 12:05:57:57,26.7,26.7,26.7,26.7
01-10-19 12:10:42:42,26.7,26.7,26.7,26.7
01-10-19 12:29:07:07,26.7,26.7,26.7,26.7
01-10-19 12:34:41:41,26.7,26.7,26.7,26.7
01-10-19 12:35:38:38,26.7,26.7,26.7,26.7
01-10-19 12:41:23:23,26.7,26.7,26.7,26.7
01-10-19 12:55:02:02,26.7,26.7,26.7,26.7
01-10-19 01:04:53:53,26.7,26.7,26.7,26.7
01-10-19 01:09:04:04,26.7,26.7,26.7,26.7
01-10-19 01:13:21:21,26.7,26.7,26.7,26.7
01-10-19 01:24:37:37,26.7,26.7,26.7,26.7
01-10-19 01:29:06:06,26.7,26.7,26.7,26.7
01-10-19 01:33:48:48,26.7,26.7,26.7,26.7
01-10-19 01:38:17:17,26.7,26.7,26.7,26.7
01-10-19 01:43:46:46,26.7,26.7,26.7,26.7
01-10-19 01:48:27:27,26.7,26.7,26.7,26.7
01-10-19 01:53:34:34,26.7,26.7,26.7,26.7
01-10-19 02:01:33:33,26.7,26.7,26.7,26.7
01-10-19 02:08:41:41,26.7,26.7,26.7,26.7
01-10-19 02:12:37:37,26.7,26.7,26.7,26.7
01-10-19 02:17:50:50,26.7,26.7,26.7,26.7
01-10-19 02:24:45:45,26.7,26.7,26.7,26.7
01-10-19 02:28:16:16,26.7,26.7,26.7,26.7
01-10-19 02:33:29:29,26.7,26.7,26.7,26.7
01-10-19 02:38:04:04,26.7,26.7,26.7,26.7
01-10-19 02:44:16:16,26.7,26.7,26.7,26.7
01-10-19 02:48:41:41,26.7,26.7,26.7,26.7
01-10-19 02:52:53:53,26.7,26.7,26.7,26.7
01-10-19 02:58:20:20,26.7,26.7,26.7,26.7
01-10-19 03:03:06:06,26.7,26.7,26.7,26.7
01-10-19 03:08:37:37,26.7,26.7,26.7,26.7
01-10-19 03:14:45:45,26.7,26.7,26.7,26.7
01-10-19 03:19:45:45,26.7,26.7,26.7,26.7
01-10-19 03:24:58:58,26.7,26.7,26.7,26.7
01-10-19 03:27:44:44,26.7,26.7,26.7,26.7
03-10-19 09:19:47:47,25.4,25.4,25.4,25.4
03-10-19 09:24:23:23,25.4,25.4,25.4,25.4
03-10-19 09:29:02:02,25.4,25.4,25.4,25.4
03-10-19 09:34:18:18,25.4,25.4,25.4,25.4
03-10-19 09:39:58:58,25.4,25.4,25.4,25.4
03-10-19 09:44:17:17,25.4,25.4,25.4,25.4
03-10-19 09:49:09:09,25.4,25.4,25.4,25.4
03-10-19 09:54:21:21,25.4,25.4,25.4,25.4
03-10-19 09:58:09:09,25.4,25.4,25.4,25.4
03-10-19 10:04:20:20,25.4,25.4,25.4,25.4
03-10-19 10:07:53:53,25.4,25.4,25.4,25.4
03-10-19 10:13:35:35,25.4,25.4,25.4,25.4
03-10-19 10:16:55:55,25.4,25.4,25.4,25.4
03-10-19 10:24:16:16,25.4,25.4,25.4,25.4
03-10-19 10:26:58:58,25.4,25.4,25.4,25.4
03-10-19 10:34:38:38,25.4,25.4,25.4,25.4
03-10-19 10:38:21:21,25.4,25.4,25.4,25.4
03-10-19 10:42:17:17,25.4,25.4,25.4,25.4
03-10-19 10:49:02:02,25.4,25.4,25.4,25.4
03-10-19 10:53:42:42,25.4,25.4,25.4,25.4
03-10-19 10:59:17:17,25.4,25.4,25.4,25.4
03-10-19 11:03:57:57,25.4,25.4,25.4,25.4
03-10-19 11:08:32:32,25.4,25.4,25.4,25.4
03-10-19 11:11:37:37,25.4,25.4,25.4,25.4
03-10-19 11:17:37:37,25.4,25.4,25.4,25.4
03-10-19 11:22:12:12,25.4,25.4,25.4,25.4
03-10-19 11:27:51:51,25.4,25.4,25.4,25.4
03-10-19 11:30:53:53,25.4,25.4,25.4,25.4
03-10-19 11:39:52:52,25.4,25.4,25.4,25.4
03-10-19 11:41:12:12,25.4,25.4,25.4,25.4
03-10-19 11:49:55:55,25.4,25.4,25.4,25.4
03-10-19 11:52:56:56,25.4,25.4,25.4,25.4
03-10-19 11:57:32:32,25.4,25.4,25.4,25.4
03-10-19 12:03:50:50,25.4,25.4,25.4,25.4
03-10-19 12:08:34:34,25.4,25.4,25.4,25.4
03-10-19 12:14:36:36,25.4,25.4,25.4,25.4
03-10-19 12:19:40:40,25.4,25.4,25.4,25.4
03-10-19 12:21:20:20,25.4,25.4,25.4,25.4
03-10-19 12:29:56:56,25.4,25.4,25.4,25.4
03-10-19 12:34:12:12,25.4,25.4,25.4,25.4
03-10-19 12:38:58:58,25.4,25.4,25.4,25.4
03-10-19 12:44:54:54,25.4,25.4,25.4,25.4
03-10-19 12:52:59:59,25.4,25.4,25.4,25.4
03-10-19 12:55:51:51,25.4,25.4,25.4,25.4
